Date,Open,High,Low,Close,Adj Close,Volume,ARIMA_Pred,Arima_Signal
2015-08-19,656.5999755859375,667.0,654.1900024414062,660.9000244140625,660.9000244140625,2134100.0,671.170341149984,1.0155398946232856
2015-08-20,655.4600219726562,662.989990234375,642.9000244140625,646.8300170898438,646.8300170898438,2855300.0,678.5982771660483,1.049113769053473
2015-08-21,639.780029296875,640.0499877929688,612.3300170898438,612.47998046875,612.47998046875,4265200.0,658.38103679244,1.074942949626795
2015-08-22,639.780029296875,640.0499877929688,612.3300170898438,612.47998046875,612.47998046875,4265200.0,615.0721527931917,1.004232256411806
2015-08-23,639.780029296875,640.0499877929688,612.3300170898438,612.47998046875,612.47998046875,4265200.0,623.1204649806854,1.0173727874399943
2015-08-24,573.0,599.3300170898438,565.0499877929688,589.6099853515625,589.6099853515625,5770300.0,621.050508464584,1.0533242717968467
2015-08-25,614.9099731445312,617.4500122070312,581.1099853515625,582.0599975585938,582.0599975585938,3538000.0,592.1441643318235,1.01732496102726
2015-08-26,610.3499755859375,631.7100219726562,599.0499877929688,628.6199951171875,628.6199951171875,4235900.0,585.7806066896815,0.931851692977854
2015-08-27,639.4000244140625,643.5900268554688,622.0,637.6099853515625,637.6099853515625,3491300.0,649.3374686159019,1.0183928789287595
2015-08-28,632.8200073242188,636.8800048828125,624.5599975585938,630.3800048828125,630.3800048828125,1978700.0,650.633457194953,1.0321289573832624
2015-08-29,632.8200073242188,636.8800048828125,624.5599975585938,630.3800048828125,630.3800048828125,1978700.0,644.0318398488794,1.021656516482633
2015-08-30,632.8200073242188,636.8800048828125,624.5599975585938,630.3800048828125,630.3800048828125,1978700.0,642.429434677,1.0191145494794485
2015-08-31,627.5399780273438,635.7999877929688,617.6799926757812,618.25,618.25,2176700.0,642.5222452270224,1.0392595960000361
2015-09-01,602.3599853515625,612.8599853515625,594.0999755859375,597.7899780273438,597.7899780273438,3702100.0,624.7065604315796,1.0450268211137603
2015-09-02,605.5900268554688,614.3400268554688,599.7100219726562,614.3400268554688,614.3400268554688,2575600.0,607.9720615629697,0.9896344613501844
2015-09-03,617.0,619.7100219726562,602.8209838867188,606.25,606.25,1759600.0,627.8777544727692,1.0356746465530213
2015-09-04,600.0,603.469970703125,595.25,600.7000122070312,600.7000122070312,2089000.0,622.6251799634841,1.0364993629280905
2015-09-05,600.0,603.469970703125,595.25,600.7000122070312,600.7000122070312,2089000.0,595.4923390781533,0.9913306591925237
2015-09-06,600.0,603.469970703125,595.25,600.7000122070312,600.7000122070312,2089000.0,591.9999395073637,0.985516776222956
2015-09-07,600.0,603.469970703125,595.25,600.7000122070312,600.7000122070312,2089000.0,592.4362483534694,0.9862431102286815
2015-09-08,612.489990234375,616.3099975585938,604.1199951171875,614.6599731445312,614.6599731445312,2279500.0,593.0792232919105,0.9648899378591124
2015-09-09,621.219970703125,626.52001953125,609.5999755859375,612.719970703125,612.719970703125,1702100.0,603.9916011331785,0.9857547166939405
2015-09-10,613.0999755859375,624.1599731445312,611.4299926757812,621.3499755859375,621.3499755859375,1905300.0,601.4393711162543,0.9679558940178482
2015-09-11,619.75,625.780029296875,617.4199829101562,625.77001953125,625.77001953125,1373500.0,613.0881654492267,0.979734001811843
2015-09-12,619.75,625.780029296875,617.4199829101562,625.77001953125,625.77001953125,1373500.0,620.6914649689538,0.9918843114821954
2015-09-13,619.75,625.780029296875,617.4199829101562,625.77001953125,625.77001953125,1373500.0,623.579618829531,0.9964996713914805
2015-09-14,625.7000122070312,625.8599853515625,619.4299926757812,623.239990234375,623.239990234375,1702300.0,624.6558259740768,1.0022717344231544
2015-09-15,626.7000122070312,638.7000122070312,623.780029296875,635.1400146484375,635.1400146484375,2084400.0,622.444111269655,0.980010858887847
2015-09-16,635.469970703125,637.9500122070312,632.3200073242188,635.97998046875,635.97998046875,1286500.0,634.278475978343,0.9973245942597864
2015-09-17,637.7899780273438,650.9000244140625,635.02001953125,642.9000244140625,642.9000244140625,2274700.0,633.5988467104237,0.9855324664015749
2015-09-18,636.7899780273438,640.0,627.02001953125,629.25,629.25,5133400.0,643.6770305393385,1.0229273429310106
2015-09-19,636.7899780273438,640.0,627.02001953125,629.25,629.25,5133400.0,630.0283131655974,1.0012368902115176
2015-09-20,636.7899780273438,640.0,627.02001953125,629.25,629.25,5133400.0,632.5487371708946,1.005242331618426
2015-09-21,634.4000244140625,636.489990234375,625.9400024414062,635.4400024414062,635.4400024414062,1788500.0,629.4400775274707,0.9905578419821174
2015-09-22,627.0,627.5499877929688,615.4299926757812,622.6900024414062,622.6900024414062,2562900.0,634.6948847475306,1.0192790670462932
2015-09-23,622.0499877929688,628.9299926757812,620.0,622.3599853515625,622.3599853515625,1470900.0,623.4415420617471,1.0017378313767613
2015-09-24,616.6400146484375,627.3200073242188,612.4000244140625,625.7999877929688,625.7999877929688,2240100.0,623.3469327416698,0.9960801292758885
2015-09-25,629.77001953125,629.77001953125,611.0,611.969970703125,611.969970703125,2174000.0,623.7302379402188,1.019217065869395
2015-09-26,629.77001953125,629.77001953125,611.0,611.969970703125,611.969970703125,2174000.0,610.371290900693,0.9973876499191697
2015-09-27,629.77001953125,629.77001953125,611.0,611.969970703125,611.969970703125,2174000.0,610.4511916106204,0.9975182130411406
2015-09-28,610.3400268554688,614.60498046875,589.3800048828125,594.8900146484375,594.8900146484375,3127700.0,608.2616962771441,1.0224775694656918
2015-09-29,597.280029296875,605.0,590.219970703125,594.969970703125,594.969970703125,2309500.0,590.3476953009898,0.9922310778194862
2015-09-30,603.280029296875,608.760009765625,600.72998046875,608.4199829101562,608.4199829101562,2413400.0,586.8988729393153,0.9646278712479125
2015-10-01,608.3699951171875,612.0900268554688,599.8499755859375,611.2899780273438,611.2899780273438,1867600.0,599.2350979600174,0.9802796046056113
2015-10-02,607.2000122070312,627.3400268554688,603.1300048828125,626.9099731445312,626.9099731445312,2684800.0,601.3847930139486,0.9592841377166959
2015-10-03,607.2000122070312,627.3400268554688,603.1300048828125,626.9099731445312,626.9099731445312,2684800.0,624.7747840042595,0.996594105642375
2015-10-04,607.2000122070312,627.3400268554688,603.1300048828125,626.9099731445312,626.9099731445312,2684800.0,621.6004669151391,0.9915306719356209
2015-10-05,632.0,643.010009765625,627.0,641.469970703125,641.469970703125,1803600.0,626.0427615412267,0.9759502239130722
2015-10-06,638.8400268554688,649.25,636.530029296875,645.4400024414062,645.4400024414062,2166300.0,640.6212386755769,0.9925341414421137
2015-10-07,649.239990234375,650.6090087890625,632.1500244140625,642.3599853515625,642.3599853515625,2092700.0,646.2970191569124,1.0061290147193636
2015-10-08,641.3599853515625,644.4500122070312,625.5599975585938,639.1599731445312,639.1599731445312,2182100.0,642.7056170802838,1.0055473497789742
2015-10-09,640.0,645.989990234375,635.3179931640625,643.6099853515625,643.6099853515625,1648700.0,638.6818960509474,0.9923430502745803
2015-10-10,640.0,645.989990234375,635.3179931640625,643.6099853515625,643.6099853515625,1648700.0,647.1467142275558,1.0054951429537897
2015-10-11,640.0,645.989990234375,635.3179931640625,643.6099853515625,643.6099853515625,1648700.0,647.1426242571912,1.005488788219622
2015-10-12,642.0900268554688,648.5,639.010009765625,646.6699829101562,646.6699829101562,1275200.0,648.6752729447323,1.0031009480686761
2015-10-13,643.1500244140625,657.81201171875,643.1500244140625,652.2999877929688,652.2999877929688,1807700.0,655.3077555039174,1.0046110191127327
2015-10-14,653.2100219726562,659.3900146484375,648.8499755859375,651.1599731445312,651.1599731445312,1415500.0,664.1985778536655,1.0200236581590991
2015-10-15,654.6599731445312,663.1300048828125,654.4600219726562,661.739990234375,661.739990234375,1885700.0,655.5985393664216,0.9907192387363831
2015-10-16,664.1099853515625,664.969970703125,657.2000122070312,662.2000122070312,662.2000122070312,1611100.0,666.5833889848259,1.0066194151268366
2015-10-17,664.1099853515625,664.969970703125,657.2000122070312,662.2000122070312,662.2000122070312,1611100.0,667.6239436153978,1.0081907751561183
2015-10-18,664.1099853515625,664.969970703125,657.2000122070312,662.2000122070312,662.2000122070312,1611100.0,667.4103066422716,1.0078681581685194
2015-10-19,661.1799926757812,666.8200073242188,659.5800170898438,666.0999755859375,666.0999755859375,1477300.0,665.5989652712042,0.9992478451687488
2015-10-20,664.0399780273438,664.719970703125,644.1950073242188,650.280029296875,650.280029296875,2498200.0,671.1089871211774,1.0320307511931806
2015-10-21,654.1500244140625,655.8699951171875,641.72998046875,642.6099853515625,642.6099853515625,1791100.0,656.1624069935885,1.0210896530569964
2015-10-22,646.7000122070312,657.7999877929688,644.010009765625,651.7899780273438,651.7899780273438,4071000.0,640.4972162764632,0.9826742322963321
2015-10-23,727.5,730.0,701.5,702.0,702.0,6653900.0,652.7923571357899,0.9299036426435753
2015-10-24,727.5,730.0,701.5,702.0,702.0,6653900.0,698.2670040932989,0.9946823420132462
2015-10-25,727.5,730.0,701.5,702.0,702.0,6653900.0,695.6810532428993,0.9909986513431615
2015-10-26,701.5499877929688,719.1500244140625,701.260009765625,712.780029296875,712.780029296875,2716600.0,705.7356691307884,0.9901170629415144
2015-10-27,707.3800048828125,713.6199951171875,704.5499877929688,708.489990234375,708.489990234375,2245800.0,724.6199152569882,1.0227666237278485
2015-10-28,707.3300170898438,712.97998046875,703.0800170898438,712.9500122070312,712.9500122070312,2178900.0,718.5331661833693,1.0078310595143336
2015-10-29,710.5,718.260009765625,710.010009765625,716.9199829101562,716.9199829101562,1456000.0,725.3261160513346,1.0117253436109506
2015-10-30,715.72998046875,718.0,710.0499877929688,710.8099975585938,710.8099975585938,1908800.0,727.8172494623105,1.0239265794827468
2015-10-31,715.72998046875,718.0,710.0499877929688,710.8099975585938,710.8099975585938,1908800.0,722.0725465257638,1.015844668766412
2015-11-01,715.72998046875,718.0,710.0499877929688,710.8099975585938,710.8099975585938,1908800.0,722.851252053421,1.0169401873020711
2015-11-02,711.0599975585938,721.6199951171875,705.8499755859375,721.1099853515625,721.1099853515625,1886300.0,721.8252714902649,1.0009919237747813
2015-11-03,718.8599853515625,724.6500244140625,714.719970703125,722.1599731445312,722.1599731445312,1565400.0,732.3533907382011,1.0141151794238668
2015-11-04,722.0,733.0999755859375,721.9000244140625,728.1099853515625,728.1099853515625,1706700.0,731.4390232238064,1.004572163463239
2015-11-05,729.469970703125,739.47998046875,729.469970703125,731.25,731.25,1861600.0,739.3230711056482,1.0110400972384932
2015-11-06,731.5,735.4099731445312,727.010009765625,733.760009765625,733.760009765625,1511600.0,741.1967514509839,1.010135114460291
2015-11-07,731.5,735.4099731445312,727.010009765625,733.760009765625,733.760009765625,1511600.0,746.6121880286422,1.0175155065579582
2015-11-08,731.5,735.4099731445312,727.010009765625,733.760009765625,733.760009765625,1511600.0,746.5193845119455,1.0173890298960229
2015-11-09,730.2000122070312,734.7100219726562,719.4299926757812,724.8900146484375,724.8900146484375,2069800.0,747.7470118884895,1.0315316762242026
2015-11-10,724.4000244140625,730.5900268554688,718.5,728.3200073242188,728.3200073242188,1608000.0,737.9386740065157,1.0132066489806246
2015-11-11,732.4600219726562,741.0,730.22998046875,735.4000244140625,735.4000244140625,1366400.0,746.3776877690053,1.0149274721110995
2015-11-12,731.0,737.7999877929688,728.64501953125,731.22998046875,731.22998046875,1837200.0,758.053849642878,1.0366832185367083
2015-11-13,729.1699829101562,731.1500244140625,716.72998046875,717.0,717.0,2075500.0,759.916323797593,1.0598554027860432
2015-11-14,729.1699829101562,731.1500244140625,716.72998046875,717.0,717.0,2075500.0,747.9863110190604,1.0432166122999447
2015-11-15,729.1699829101562,731.1500244140625,716.72998046875,717.0,717.0,2075500.0,745.3025711736138,1.0394735999631992
2015-11-16,715.5999755859375,729.489990234375,711.3300170898438,728.9600219726562,728.9600219726562,1905900.0,737.8191379064651,1.0121530888756218
2015-11-17,729.2899780273438,731.844970703125,723.0269775390625,725.2999877929688,725.2999877929688,1510900.0,746.292188485273,1.0289427837386043
2015-11-18,727.5800170898438,741.4099731445312,727.0,740.0,740.0,1684300.0,741.7847871362743,1.0024118745084787
2015-11-19,738.739990234375,742.0,737.4299926757812,738.4099731445312,738.4099731445312,1327100.0,752.8867056399332,1.0196052775855025
2015-11-20,746.530029296875,757.9199829101562,743.0,756.5999755859375,756.5999755859375,2212300.0,751.9089528910156,0.9937998640678134
2015-11-21,746.530029296875,757.9199829101562,743.0,756.5999755859375,756.5999755859375,2212300.0,763.060030061744,1.0085382694743066
2015-11-22,746.530029296875,757.9199829101562,743.0,756.5999755859375,756.5999755859375,2212300.0,765.5750842764797,1.0118624226541795
2015-11-23,757.4500122070312,762.7080078125,751.8200073242188,755.97998046875,755.97998046875,1414500.0,767.9788227181853,1.0158719047586358
2015-11-24,752.0,755.2789916992188,737.6300048828125,748.280029296875,748.280029296875,2333100.0,770.3341677786057,1.0294731084864766
2015-11-25,748.1400146484375,752.0,746.0599975585938,748.1500244140625,748.1500244140625,1122100.0,766.2390885583611,1.0241783914375537
2015-11-26,748.1400146484375,752.0,746.0599975585938,748.1500244140625,748.1500244140625,1122100.0,767.376879915628,1.0256991978535637
2015-11-27,748.4600219726562,753.4099731445312,747.489990234375,750.260009765625,750.260009765625,838500.0,767.7695145862194,1.0233379156461562
2015-11-28,748.4600219726562,753.4099731445312,747.489990234375,750.260009765625,750.260009765625,838500.0,767.5327519452409,1.023022341527988
2015-11-29,748.4600219726562,753.4099731445312,747.489990234375,750.260009765625,750.260009765625,838500.0,767.3070428990085,1.02272150042851
2015-11-30,748.8099975585938,754.9299926757812,741.27001953125,742.5999755859375,742.5999755859375,2097600.0,767.0821722747193,1.0329682163933072
2015-12-01,747.1099853515625,768.9500122070312,746.7000122070312,767.0399780273438,767.0399780273438,2134600.0,760.3771285364732,0.9913135564224358
2015-12-02,768.9000244140625,775.9550170898438,758.9600219726562,762.3800048828125,762.3800048828125,2230400.0,776.8227152102846,1.0189442407132545
2015-12-03,766.010009765625,768.9949951171875,745.6300048828125,752.5399780273438,752.5399780273438,2590600.0,774.4715515585821,1.0291433999144182
2015-12-04,753.0999755859375,768.489990234375,750.0,766.8099975585938,766.8099975585938,2757300.0,768.2984244022605,1.00194106342954
2015-12-05,753.0999755859375,768.489990234375,750.0,766.8099975585938,766.8099975585938,2757300.0,778.944249842703,1.0158243271771923
2015-12-06,753.0999755859375,768.489990234375,750.0,766.8099975585938,766.8099975585938,2757300.0,778.854711271368,1.0157075595664151
2015-12-07,767.77001953125,768.72998046875,755.0900268554688,763.25,763.25,1812300.0,780.328055925025,1.0223754417622337
2015-12-08,757.8900146484375,764.7999877929688,754.2000122070312,762.3699951171875,762.3699951171875,1829500.0,778.9188172416802,1.0217070742952692
2015-12-09,759.1699829101562,764.22998046875,737.0009765625,751.6099853515625,751.6099853515625,2700000.0,776.0032793681407,1.0324547231835517
2015-12-10,752.8499755859375,755.8499755859375,743.8300170898438,749.4600219726562,749.4600219726562,1988400.0,761.7032025813269,1.0163360022545904
2015-12-11,741.1599731445312,745.7100219726562,736.75,738.8699951171875,738.8699951171875,2224400.0,753.027598556102,1.0191611562689984
2015-12-12,741.1599731445312,745.7100219726562,736.75,738.8699951171875,738.8699951171875,2224400.0,741.5629526410644,1.0036446973644528
