Date,Open,High,Low,Close,Adj Close,Volume,ARIMA_Pred,Arima_Signal
2015-08-01,37.06999969482422,37.2599983215332,36.970001220703125,37.119998931884766,32.904476165771484,85020500.0,36.647825245737224,0.9872798033476784
2015-08-02,37.06999969482422,37.2599983215332,36.970001220703125,37.119998931884766,32.904476165771484,85020500.0,36.54384758807234,0.9844786810239498
2015-08-03,36.66999816894531,36.70000076293945,36.36000061035156,36.5,32.35489273071289,45674700.0,36.42708989448049,0.9980024628624792
2015-08-04,36.810001373291016,36.93000030517578,36.52000045776367,36.630001068115234,32.470123291015625,38618400.0,36.3003138923716,0.9909995313641796
2015-08-05,36.97999954223633,37.0099983215332,36.56999969482422,36.63999938964844,32.47898864746094,30785300.0,36.20994902625502,0.9882628173974556
2015-08-06,36.45000076293945,36.470001220703125,36.220001220703125,36.31999969482422,32.19533920288086,42182300.0,36.078360741116136,0.9933469450512545
2015-08-07,36.31999969482422,36.459999084472656,36.220001220703125,36.29999923706055,32.17760467529297,37027200.0,35.89387938964013,0.988812125180273
2015-08-08,36.31999969482422,36.459999084472656,36.220001220703125,36.29999923706055,32.17760467529297,37027200.0,35.82977551415434,0.9870461781600774
2015-08-09,36.31999969482422,36.459999084472656,36.220001220703125,36.29999923706055,32.17760467529297,37027200.0,35.72101326440248,0.9840499728697804
2015-08-10,36.52000045776367,36.9900016784668,36.47999954223633,36.90999984741211,32.71833038330078,43071900.0,35.636426130454396,0.9654951578915542
2015-08-11,36.040000915527344,36.150001525878906,35.779998779296875,36.099998474121094,32.000308990478516,58642500.0,35.62367312044591,0.9868053913072421
2015-08-12,35.45000076293945,35.54999923706055,35.25,35.540000915527344,31.503915786743164,64540000.0,35.463944938123426,0.9978599894359966
2015-08-13,35.54999923706055,35.709999084472656,35.41999816894531,35.47999954223633,31.450729370117188,58165600.0,35.37714483631026,0.9971010510920771
2015-08-14,35.56999969482422,35.68000030517578,35.4900016784668,35.529998779296875,31.495046615600586,35715200.0,35.328901570420925,0.9943400727333228
2015-08-15,35.56999969482422,35.68000030517578,35.4900016784668,35.529998779296875,31.495046615600586,35715200.0,35.26395421515682,0.9925121144587521
2015-08-16,35.56999969482422,35.68000030517578,35.4900016784668,35.529998779296875,31.495046615600586,35715200.0,35.155962270902,0.9894726563116906
2015-08-17,35.02000045776367,35.18000030517578,34.95000076293945,35.13999938964844,31.149337768554688,42609500.0,35.06301295297461,0.997809150881872
2015-08-18,34.75,34.849998474121094,34.63999938964844,34.7599983215332,30.812484741210938,42639500.0,34.992431129405624,1.006686789962485
2015-08-19,34.5,34.68000030517578,34.04999923706055,34.33000183105469,30.431325912475586,112308600.0,34.782355473494356,1.0131766273904033
2015-08-20,33.869998931884766,33.970001220703125,33.70000076293945,33.790000915527344,29.95265007019043,116628600.0,34.611216779534516,1.0243035170688557
2015-08-21,33.290000915527344,33.45000076293945,32.709999084472656,32.75,29.030759811401367,129140200.0,33.25878947198249,1.015535556396412
2015-08-22,33.290000915527344,33.45000076293945,32.709999084472656,32.75,29.030759811401367,129140200.0,31.878813304809714,0.9733988795361744
2015-08-23,33.290000915527344,33.45000076293945,32.709999084472656,32.75,29.030759811401367,129140200.0,32.00968027162846,0.9773948174543041
2015-08-24,30.530000686645508,32.220001220703125,30.0,31.31999969482422,27.763158798217773,218802300.0,31.83673230248531,1.0164984869954032
2015-08-25,33.2599983215332,33.279998779296875,31.719999313354492,31.719999313354492,28.11773109436035,135001800.0,30.38483059047844,0.9579076686072332
2015-08-26,32.5099983215332,32.900001525878906,31.90999984741211,32.77000045776367,29.048490524291992,134618500.0,30.877262780927893,0.9422417561673435
2015-08-27,33.40999984741211,34.279998779296875,33.400001525878906,34.220001220703125,30.33382225036621,144856300.0,32.47207010135598,0.9489207756576687
2015-08-28,33.70000076293945,34.0099983215332,33.59000015258789,33.779998779296875,29.943784713745117,68659200.0,34.55525192009273,1.0229500642039986
2015-08-29,33.70000076293945,34.0099983215332,33.59000015258789,33.779998779296875,29.943784713745117,68659200.0,32.73608947857327,0.9690968224260743
2015-08-30,33.70000076293945,34.0099983215332,33.59000015258789,33.779998779296875,29.943784713745117,68659200.0,33.23584866644467,0.9838913519089377
2015-08-31,33.529998779296875,33.900001525878906,33.2400016784668,33.84000015258789,29.99696922302246,98538600.0,33.1687959137826,0.9801653594628026
2015-09-01,32.810001373291016,33.02000045776367,32.36000061035156,32.529998779296875,28.83574676513672,83635900.0,33.21987179038474,1.0212072867192026
2015-09-02,33.040000915527344,33.04999923706055,32.630001068115234,33.0,29.252368927001953,55551000.0,31.85817740086768,0.9653993151778085
2015-09-03,33.060001373291016,33.56999969482422,33.0099983215332,33.130001068115234,29.36760711669922,67468200.0,32.46472475788163,0.979919218569725
2015-09-04,32.5099983215332,32.61000061035156,31.950000762939453,32.13999938964844,28.490034103393555,81962800.0,32.33342616586842,1.0060182569973004
2015-09-05,32.5099983215332,32.61000061035156,31.950000762939453,32.13999938964844,28.490034103393555,81962800.0,31.422552892790804,0.9776774576701235
2015-09-06,32.5099983215332,32.61000061035156,31.950000762939453,32.13999938964844,28.490034103393555,81962800.0,31.41490967352623,0.9774396474831376
2015-09-07,32.5099983215332,32.61000061035156,31.950000762939453,32.13999938964844,28.490034103393555,81962800.0,31.282088067520277,0.9733070523204654
2015-09-08,33.02000045776367,33.209999084472656,32.86000061035156,33.15999984741211,29.394197463989258,53584300.0,31.341368151930542,0.9451558593531327
2015-09-09,33.779998779296875,33.84000015258789,32.9900016784668,32.9900016784668,29.243505477905273,56389200.0,32.36682363599418,0.9811100936415115
2015-09-10,33.08000183105469,33.529998779296875,33.0,33.33000183105469,29.544897079467773,49745400.0,32.16311571483354,0.9649899174282696
2015-09-11,33.2400016784668,33.5,33.16999816894531,33.459999084472656,29.660133361816406,42195900.0,32.89907185129211,0.9832358861766722
2015-09-12,33.2400016784668,33.5,33.16999816894531,33.459999084472656,29.660133361816406,42195900.0,32.99095463281261,0.9859819347132706
2015-09-13,33.2400016784668,33.5,33.16999816894531,33.459999084472656,29.660133361816406,42195900.0,33.06032362071249,0.9880551262792581
2015-09-14,33.349998474121094,33.45000076293945,33.150001525878906,33.40999984741211,29.61580467224121,39313800.0,33.027010975077616,0.9885366993689418
2015-09-15,33.400001525878906,33.81999969482422,33.36000061035156,33.72999954223633,29.899463653564453,51913600.0,33.05136240188854,0.9798803098263311
2015-09-16,34.279998779296875,34.689998626708984,34.22999954223633,34.54999923706055,30.626340866088867,85209600.0,33.36880336019149,0.9658119854427658
2015-09-17,34.279998779296875,35.349998474121094,34.2599983215332,34.470001220703125,30.555431365966797,105902400.0,34.22143571743321,0.9927889325654963
2015-09-18,34.130001068115234,34.380001068115234,33.689998626708984,33.83000183105469,29.988109588623047,90964900.0,34.160901571363155,1.0097812510315833
2015-09-19,34.130001068115234,34.380001068115234,33.689998626708984,33.83000183105469,29.988109588623047,90964900.0,33.46249748918724,0.9891367330187346
2015-09-20,34.130001068115234,34.380001068115234,33.689998626708984,33.83000183105469,29.988109588623047,90964900.0,33.48033053857618,0.9896638701285106
2015-09-21,33.84000015258789,33.90999984741211,33.63999938964844,33.77000045776367,29.934925079345703,45318300.0,33.40494636593812,0.9891899885437632
2015-09-22,33.040000915527344,33.16999816894531,32.880001068115234,33.13999938964844,29.376468658447266,58874100.0,33.43564418716612,1.008921086389942
2015-09-23,32.9900016784668,33.029998779296875,32.599998474121094,32.61000061035156,28.906661987304688,44721000.0,32.72753147424138,1.0036041355930705
2015-09-24,32.099998474121094,32.630001068115234,31.940000534057617,32.470001220703125,28.78255844116211,79880800.0,32.191665546004785,0.991427913020192
2015-09-25,32.939998626708984,32.939998626708984,32.349998474121094,32.400001525878906,28.720508575439453,59861600.0,32.04185242182714,0.9889460158276319
2015-09-26,32.939998626708984,32.939998626708984,32.349998474121094,32.400001525878906,28.720508575439453,59861600.0,31.9319760975074,0.9855547714095729
2015-09-27,32.939998626708984,32.939998626708984,32.349998474121094,32.400001525878906,28.720508575439453,59861600.0,31.913590431160387,0.9849873125984266
2015-09-28,32.13999938964844,32.150001525878906,31.610000610351562,31.709999084472656,28.108863830566406,58659500.0,31.92055256656743,1.006639971244839
2015-09-29,31.81999969482422,32.02000045776367,31.639999389648438,31.860000610351562,28.241830825805664,52829500.0,31.037815213899197,0.974193804748854
2015-09-30,32.689998626708984,32.849998474121094,32.47999954223633,32.779998779296875,29.057348251342773,80422200.0,31.39859034025204,0.9578581912602967
2015-10-01,33.04999923706055,33.119998931884766,32.709999084472656,32.959999084472656,29.216909408569336,48402600.0,32.39483653536857,0.982853077524194
2015-10-02,32.810001373291016,33.849998474121094,32.689998626708984,33.84000015258789,29.99696922302246,83904700.0,32.519645961178746,0.960982441328146
2015-10-03,32.810001373291016,33.849998474121094,32.689998626708984,33.84000015258789,29.99696922302246,83904700.0,33.82264380454778,0.999487105556683
2015-10-04,32.810001373291016,33.849998474121094,32.689998626708984,33.84000015258789,29.99696922302246,83904700.0,33.60990256513276,0.9932004259332861
2015-10-05,34.22999954223633,34.59000015258789,34.16999816894531,34.56999969482422,30.64406967163086,77869000.0,33.699197939441966,0.9748104783607323
2015-10-06,34.45000076293945,34.59000015258789,34.31999969482422,34.5099983215332,30.590885162353516,47313400.0,34.57650046342642,1.0019270398472238
2015-10-07,35.36000061035156,35.650001525878906,35.15999984741211,35.43000030517578,31.406408309936523,97905900.0,34.45711287076435,0.9725405750485047
2015-10-08,35.220001220703125,35.86000061035156,35.18000030517578,35.810001373291016,31.74325180053711,64163600.0,35.71977422769228,0.9974803925680373
2015-10-09,36.16999816894531,36.2599983215332,35.77000045776367,35.939998626708984,31.85849380493164,61563400.0,36.06570104874235,1.0034975633510443
2015-10-10,36.16999816894531,36.2599983215332,35.77000045776367,35.939998626708984,31.85849380493164,61563400.0,36.28844454181553,1.0096952122543377
2015-10-11,36.16999816894531,36.2599983215332,35.77000045776367,35.939998626708984,31.85849380493164,61563400.0,36.3312286548101,1.0108856439357337
2015-10-12,36.0,36.02000045776367,35.630001068115234,35.66999816894531,31.619144439697266,44030200.0,36.335398852000665,1.0186543514777822
2015-10-13,35.25,35.54999923706055,35.060001373291016,35.09000015258789,31.10502052307129,72241600.0,36.07212296181924,1.0279886806771334
2015-10-14,35.34000015258789,35.529998779296875,35.2400016784668,35.36000061035156,31.344356536865234,57724900.0,35.285607424834204,0.9978961203553944
2015-10-15,35.939998626708984,36.2400016784668,35.72999954223633,36.220001220703125,32.106693267822266,60410800.0,35.5526931649146,0.9815762552926947
2015-10-16,36.09000015258789,36.2599983215332,35.900001525878906,36.25,32.13328170776367,65003800.0,36.51118539614249,1.0072051143763445
2015-10-17,36.09000015258789,36.2599983215332,35.900001525878906,36.25,32.13328170776367,65003800.0,36.683043170898365,1.011946018507541
2015-10-18,36.09000015258789,36.2599983215332,35.900001525878906,36.25,32.13328170776367,65003800.0,36.726167776439546,1.0131356627983323
2015-10-19,35.869998931884766,35.900001525878906,35.70000076293945,35.880001068115234,31.80530548095703,52354600.0,36.52125248729009,1.017872112599927
2015-10-20,35.790000915527344,35.93000030517578,35.709999084472656,35.869998931884766,31.796432495117188,44212500.0,36.02575260304089,1.0043421710564278
2015-10-21,35.63999938964844,35.66999816894531,35.33000183105469,35.349998474121094,31.33548927307129,55037000.0,36.22172192662041,1.0246597875566383
2015-10-22,35.720001220703125,36.15999984741211,35.720001220703125,36.08000183105469,31.982589721679688,56963300.0,35.30524640862926,0.9785267355014771
2015-10-23,36.349998474121094,36.41999816894531,36.150001525878906,36.290000915527344,32.16874313354492,53727000.0,36.59954851542515,1.0085298316916096
2015-10-24,36.349998474121094,36.41999816894531,36.150001525878906,36.290000915527344,32.16874313354492,53727000.0,36.79954796498664,1.014040976484001
2015-10-25,36.349998474121094,36.41999816894531,36.150001525878906,36.290000915527344,32.16874313354492,53727000.0,36.86854185546077,1.0159421583173862
2015-10-26,36.11000061035156,36.130001068115234,35.91999816894531,35.959999084472656,31.8762149810791,41789200.0,36.778208583822625,1.0227533236980328
2015-10-27,35.58000183105469,35.709999084472656,35.470001220703125,35.54999923706055,31.51277732849121,56392800.0,36.36779972389419,1.023004233597313
2015-10-28,35.630001068115234,35.79999923706055,34.939998626708984,35.13999938964844,31.149337768554688,125416000.0,35.6997269692701,1.0159285028270817
2015-10-29,34.79999923706055,34.970001220703125,34.7400016784668,34.810001373291016,30.8568172454834,63886000.0,35.21177746154159,1.0115419727779398
2015-10-30,35.06999969482422,35.08000183105469,34.849998474121094,34.869998931884766,30.910001754760742,72076000.0,34.79307087922259,0.9977938613415949
2015-10-31,35.06999969482422,35.08000183105469,34.849998474121094,34.869998931884766,30.910001754760742,72076000.0,35.01993043483318,1.0042997277757677
2015-11-01,35.06999969482422,35.08000183105469,34.849998474121094,34.869998931884766,30.910001754760742,72076000.0,35.00494392968176,1.0038699455672653
2015-11-02,35.16999816894531,35.560001373291016,35.150001525878906,35.560001373291016,31.52164077758789,51896500.0,35.07885734949468,0.9864695161638065
2015-11-03,35.459999084472656,36.16999816894531,35.45000076293945,36.029998779296875,31.938264846801758,68335400.0,36.146513411277844,1.0032338228123372
2015-11-04,36.25,36.27000045776367,35.630001068115234,35.7400016784668,31.681198120117188,69243600.0,36.58575003511008,1.0236639148551816
2015-11-05,35.709999084472656,35.91999816894531,35.56999969482422,35.79999923706055,31.734384536743164,43303000.0,35.84072040719156,1.0011374628770622
2015-11-06,35.0099983215332,35.349998474121094,34.81999969482422,35.29999923706055,31.291168212890625,65547200.0,35.89130260069243,1.016750803864355
2015-11-07,35.0099983215332,35.349998474121094,34.81999969482422,35.29999923706055,31.291168212890625,65547200.0,34.95775997417868,0.9903048365360144
2015-11-08,35.0099983215332,35.349998474121094,34.81999969482422,35.29999923706055,31.291168212890625,65547200.0,35.433631061523954,1.003785604174266
2015-11-09,34.790000915527344,34.90999984741211,34.34000015258789,34.41999816894531,30.511104583740234,76448600.0,35.41468891004115,1.0288986285302384
2015-11-10,34.27000045776367,34.36000061035156,34.119998931884766,34.27000045776367,30.378141403198242,53876200.0,33.922083133309336,0.9898477583948933
2015-11-11,34.540000915527344,34.54999923706055,34.279998779296875,34.34000015258789,30.44019317626953,34433100.0,34.0651953981778,0.9919975319397493
2015-11-12,34.189998626708984,34.41999816894531,33.97999954223633,34.0099983215332,30.147663116455078,53097900.0,34.363759936447366,1.0104016945713925
2015-11-13,33.779998779296875,33.810001373291016,33.439998626708984,33.540000915527344,29.731040954589844,72046800.0,34.12735007217106,1.0175119004356319
2015-11-14,33.779998779296875,33.810001373291016,33.439998626708984,33.540000915527344,29.731040954589844,72046800.0,33.317137282447085,0.9933552884020023
2015-11-15,33.779998779296875,33.810001373291016,33.439998626708984,33.540000915527344,29.731040954589844,72046800.0,33.40630390061568,0.9960138040768578
2015-11-16,33.63999938964844,34.20000076293945,33.58000183105469,34.189998626708984,30.30722427368164,61895300.0,33.53099810333541,0.9807253422099068
2015-11-17,34.2400016784668,34.29999923706055,34.029998779296875,34.09000015258789,30.218585968017578,58447500.0,35.074103530862395,1.028867802108232
2015-11-18,34.04999923706055,34.5,34.02000045776367,34.459999084472656,30.546560287475586,48166100.0,34.64074934639633,1.0052452195799715
2015-11-19,34.68000030517578,34.86000061035156,34.619998931884766,34.77000045776367,30.82136344909668,68973900.0,34.97906259341542,1.0060127159303809
2015-11-20,35.11000061035156,35.29999923706055,35.0099983215332,35.119998931884766,31.13161277770996,73122400.0,35.084423793271164,0.9989870404414704
2015-11-21,35.11000061035156,35.29999923706055,35.0099983215332,35.119998931884766,31.13161277770996,73122400.0,35.53227266703065,1.0117390019272348
2015-11-22,35.11000061035156,35.29999923706055,35.0099983215332,35.119998931884766,31.13161277770996,73122400.0,35.33611819177857,1.0061537376556577
2015-11-23,34.970001220703125,35.040000915527344,34.7599983215332,34.790000915527344,30.839086532592773,55352100.0,35.289903333392296,1.014369140693004
2015-11-24,34.560001373291016,35.029998779296875,34.529998779296875,34.970001220703125,30.998645782470703,62017500.0,34.70238279081948,0.9923471998701215
2015-11-25,34.75,34.779998779296875,34.56999969482422,34.70000076293945,30.75931167602539,37938300.0,35.11584639683226,1.0119840237680036
2015-11-26,34.75,34.779998779296875,34.56999969482422,34.70000076293945,30.75931167602539,37938300.0,34.55721210245528,0.9958850531024578
2015-11-27,34.2400016784668,34.25,33.900001525878906,33.939998626708984,30.08561897277832,54817200.0,34.571551932227536,1.0186079355059712
2015-11-28,34.2400016784668,34.25,33.900001525878906,33.939998626708984,30.08561897277832,54817200.0,33.58249123140706,0.9894664876320712
2015-11-29,34.2400016784668,34.25,33.900001525878906,33.939998626708984,30.08561897277832,54817200.0,33.69982462753636,0.9929235707457094
2015-11-30,33.849998474121094,34.029998779296875,33.77000045776367,33.9900016784668,30.129940032958984,91134900.0,33.73116233895712,0.9923848388723777
2015-12-01,34.15999984741211,34.29999923706055,34.09000015258789,34.25,30.360414505004883,56692100.0,33.78681528472658,0.9864763586781483
2015-12-02,34.04999923706055,34.099998474121094,33.70000076293945,33.84000015258789,29.99696922302246,59091000.0,34.28640986913799,1.0131917764343144
