Date,Open,High,Low,Close,Adj Close,Volume,ARIMA_Pred,Arima_Signal
2015-06-26,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,40.66225814819336,49835300.0,45.4166123591651,1.0034603191215186
2015-06-27,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,40.66225814819336,49835300.0,45.1969564870148,0.9986071180544343
2015-06-28,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,40.66225814819336,49835300.0,45.12236995916885,0.9969591611253137
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,39.86266326904297,34081700.0,45.04218752090948,1.0151496192293499
2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,39.66502380371094,35945400.0,44.86000984061152,1.0160817279772105
2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,39.93454360961914,28343900.0,44.702799559097414,1.0056872619081874
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,39.889617919921875,21752000.0,44.58392934958971,1.0041425184096806
2015-07-03,44.47999954223633,44.75,44.060001373291016,44.400001525878906,39.889617919921875,21752000.0,43.83289261344577,0.987227277185957
2015-07-04,44.47999954223633,44.75,44.060001373291016,44.400001525878906,39.889617919921875,21752000.0,43.88995761060052,0.9885125248254529
2015-07-05,44.47999954223633,44.75,44.060001373291016,44.400001525878906,39.889617919921875,21752000.0,43.873472836282325,0.9881412461373523
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,39.88063430786133,23034000.0,43.87434260875002,0.988383492048016
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,39.799774169921875,36435800.0,43.88732369517378,0.9906845248534105
2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,39.74587631225586,39785900.0,44.121760965992074,0.9973272896024261
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,39.9974365234375,32424700.0,44.04015908956316,0.9892218921099127
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,40.07829666137695,25465800.0,44.008313936922505,0.9865122917463167
2015-07-11,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,40.07829666137695,25465800.0,44.118406479223005,0.9889801810266174
2015-07-12,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,40.07829666137695,25465800.0,44.17079645085634,0.9901545807333322
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,40.9138298034668,28178300.0,44.20346398934665,0.9706513636514885
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,40.985694885253906,22880300.0,44.99954458218918,0.9863995097715371
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,41.11146545410156,26629600.0,45.186031456071504,0.9874570173401512
2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,41.920040130615234,26271700.0,45.43643649303851,0.9737770390404006
2015-07-17,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,41.88410568237305,29467100.0,46.63651418165119,1.0003542524698585
2015-07-18,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,41.88410568237305,29467100.0,46.79534595268798,1.0037611974435994
2015-07-19,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,41.88410568237305,29467100.0,46.76399962575478,1.003088818043098
2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,42.15362548828125,30631900.0,46.57421516505482,0.992630370473472
2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,42.477054595947266,42781900.0,46.862643030012244,0.9911726785097257
2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,40.9138298034668,59152400.0,47.354473075579634,1.039843480974407
2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,41.4259147644043,33934000.0,45.50641604930115,0.986909899087815
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,41.27317810058594,32333200.0,45.84885872467846,0.9980161100401614
2015-07-25,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,41.27317810058594,32333200.0,45.509899863666895,0.9906378150653223
2015-07-26,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,41.27317810058594,32333200.0,45.868906449928055,0.9984524993707858
2015-07-27,45.939998626708984,46.0099983215332,45.25,45.349998474121094,40.74311447143555,39701400.0,45.94744043370354,1.013174023807815
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,40.73413848876953,34328900.0,45.44986886795627,1.0024232182399344
2015-07-29,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,41.587623596191406,40945900.0,45.18483592256526,0.9761251896499451
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,42.11769485473633,39777900.0,45.93480946439186,0.9798380635198783
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,41.955989837646484,31201500.0,47.09050320814562,1.0083619365915741
2015-08-01,47.290000915527344,47.369998931884766,46.5,46.70000076293945,41.955989837646484,31201500.0,47.24920170996944,1.011760191393098
2015-08-02,47.290000915527344,47.369998931884766,46.5,46.70000076293945,41.955989837646484,31201500.0,47.39361728633544,1.0148526019713995
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,42.0548095703125,24125900.0,46.84497500801552,1.0007471402200057
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,42.71064376831055,33403900.0,46.889555835340076,0.9863179413617802
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,42.74658203125,26959700.0,47.369202337601,0.9955695778616784
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,41.88410568237305,27368000.0,47.85180051576005,1.0264221710016561
2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,41.991920471191406,19163000.0,47.25929752421259,1.0111103086670412
2015-08-08,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,41.991920471191406,19163000.0,47.043532232430046,1.00649402103259
2015-08-09,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,41.991920471191406,19163000.0,46.40217385500115,0.9927721906004705
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,42.521976470947266,23079900.0,46.169552355737494,0.9754817360992413
2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,41.695438385009766,29237400.0,47.35179403943076,1.0202929152147189
2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,41.991920471191406,30181400.0,46.7522841285145,1.0002627824049344
2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,41.98293685913086,22627200.0,47.22465231807404,1.0105853366292168
2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,47.0,42.225502014160156,21473400.0,46.83671248922505,0.9965257976430861
2015-08-15,46.529998779296875,47.099998474121094,46.52000045776367,47.0,42.225502014160156,21473400.0,47.25233452687981,1.005368819720847
2015-08-16,46.529998779296875,47.099998474121094,46.52000045776367,47.0,42.225502014160156,21473400.0,47.16826161366797,1.0035800343333612
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,42.51298904418945,21099700.0,47.45629119083004,1.0028802091480302
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,42.74812316894531,23574100.0,47.74653203235981,1.0100810571182863
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,42.15126037597656,31485500.0,47.86190604753642,1.02685915942483
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,41.292137145996094,36238200.0,47.044139416590966,1.0303140511126678
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,38.94990921020508,70053100.0,46.07800785984756,1.0698399857519576
2015-08-22,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,38.94990921020508,70053100.0,42.00576479441134,0.9752905756221594
2015-08-23,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,38.94990921020508,70053100.0,42.68734707641858,0.9911155648684247
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,37.69286346435547,88753700.0,42.79833484921002,1.026831442798607
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,36.59861373901367,70616600.0,41.263275968341475,1.0196015498816575
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,38.624332427978516,63408000.0,39.64395606303214,0.9282125242996041
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,39.700496673583984,50943200.0,42.33698154274148,0.9643959013938525
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,39.72763442993164,28246700.0,43.69505266550478,0.994651772409769
2015-08-29,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,39.72763442993164,28246700.0,44.077983600016914,1.003368615839133
2015-08-30,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,39.72763442993164,28246700.0,43.88464000856878,0.9989674414684295
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,39.35684585571289,34441700.0,43.878809902846335,1.0082447022359498
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,37.81947326660156,49688900.0,43.26475190513982,1.0345469206326754
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,39.212154388427734,37671500.0,41.44736408010962,0.955889379536002
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,39.33875274658203,28285200.0,43.1287397023899,0.9914652805147104
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,38.53390121459961,37138800.0,42.814439437699356,1.0047979071677866
2015-09-05,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,38.53390121459961,37138800.0,42.26533835412303,0.9919112355951293
2015-09-06,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,38.53390121459961,37138800.0,42.18447317821145,0.9900134375488195
2015-09-07,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,38.53390121459961,37138800.0,42.06801035248734,0.9872802100422277
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,39.69145584106445,32469800.0,42.09108402471824,0.9590130920495188
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,38.94990921020508,33469500.0,43.31376314885199,1.0056597041039002
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,39.148860931396484,31366600.0,42.580739475016806,0.9836160446867503
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,39.320674896240234,27132500.0,43.09228733039679,0.9910829757147787
2015-09-12,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,39.320674896240234,27132500.0,43.04518048889119,0.9899995616853041
2015-09-13,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,39.320674896240234,27132500.0,43.1911597247553,0.9933569498500006
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,38.92277526855469,23656000.0,43.1522749412479,1.0026085971963827
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,39.77284622192383,28882200.0,42.779483757357255,0.9727031423971219
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,40.062232971191406,23372200.0,43.79537455614727,0.9886089234852375
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,40.017005920410156,32768200.0,43.915111655096375,0.9924319018100876
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,39.320674896240234,63143700.0,43.97327600976967,1.0113449050765093
2015-09-19,43.5,43.9900016784668,43.33000183105469,43.47999954223633,39.320674896240234,63143700.0,43.14742836907851,0.9923511688900833
2015-09-20,43.5,43.9900016784668,43.33000183105469,43.47999954223633,39.320674896240234,63143700.0,43.19263349267396,0.9933908451566744
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,39.890419006347656,26177200.0,43.038349417714684,0.975705028841342
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,39.700496673583984,28085900.0,43.65665891042852,0.9944568882234107
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,39.67335891723633,17145200.0,43.364761849512625,0.9884833121797746
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,39.70954132080078,27905600.0,43.441041614354184,0.9893200128743438
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,39.736663818359375,29384600.0,43.53787941355589,0.9908484472981147
2015-09-26,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,39.736663818359375,29384600.0,43.56881832647146,0.9915525645917543
2015-09-27,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,39.736663818359375,29384600.0,43.55530516662474,0.9912450279447572
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,39.148860931396484,27613800.0,43.58318522824272,1.0067725642530587
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,39.28450393676758,32763600.0,42.86690560227179,0.9868072504015959
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,40.02606201171875,34958900.0,43.15097811680795,0.9749430581386692
2015-10-01,44.75,44.75,43.75,44.61000061035156,40.34258270263672,28657900.0,43.77438113558745,0.9812683375177939
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,41.21075439453125,41839000.0,44.088945012157986,0.9674993484181557
2015-10-03,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,41.21075439453125,41839000.0,45.269199581557025,0.9933991635882904
2015-10-04,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,41.21075439453125,41839000.0,45.21062512365791,0.9921137903538954
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,42.16934585571289,34369300.0,45.408906562032314,0.9738131143445784
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,42.27785873413086,27017200.0,46.57560092822186,0.9962695385715906
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,42.32307815551758,27711500.0,46.66221070204579,0.997055800485876
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,42.9109001159668,33772700.0,46.8568496569807,0.9874994500227273
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,42.60343933105469,28600600.0,47.46034368951236,1.007436702921286
2015-10-10,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,42.60343933105469,28600600.0,47.377055045532764,1.005668741917242
2015-10-11,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,42.60343933105469,28600600.0,47.62400294719164,1.01091068414733
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,42.50395965576172,19769100.0,47.70905252147818,1.015086223861238
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,42.40447235107422,19987800.0,47.792223017253235,1.0192412804297024
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,42.214569091796875,24697800.0,47.72540475525839,1.0223951251766958
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,42.51299285888672,27189400.0,47.238885437336805,1.0048689028712166
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,42.96516799926758,26450300.0,47.276036643644346,0.995075527548844
2015-10-17,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,42.96516799926758,26450300.0,47.756555709994196,1.0051895895005587
2015-10-18,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,42.96516799926758,26450300.0,47.93060859932316,1.0088530897211023
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,43.064640045166016,29387600.0,48.108894027987624,1.0102665919166056
2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,43.20029830932617,30802200.0,48.205699757196825,1.0091207723520619
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,42.684818267822266,25144300.0,48.44310156487782,1.0263368809712907
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,43.435420989990234,56637100.0,47.82573594705685,0.9957471822312834
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,47.81242370605469,135227100.0,48.4847548326949,0.9170560963158026
2015-10-24,52.29999923706055,54.06999969482422,52.25,52.869998931884766,47.81242370605469,135227100.0,52.23838344414466,0.9880534234821179
2015-10-25,52.29999923706055,54.06999969482422,52.25,52.869998931884766,47.81242370605469,135227100.0,52.39728346467127,0.9910589090833438
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,49.06040573120117,64633300.0,54.83337957291919,1.0107535405146395
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,48.55397415161133,50999900.0,55.62194748875584,1.0359834030818131
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,48.81623077392578,47000800.0,54.95194578935862,1.0180056734969365
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,48.25554656982422,30202100.0,55.39072311317561,1.0380570179834312
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,47.604427337646484,46619800.0,54.335777190789244,1.0322146242553771
2015-10-31,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,47.604427337646484,46619800.0,53.60205554182266,1.0182761429203855
2015-11-01,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,47.604427337646484,46619800.0,53.45135807276762,1.0154133490221646
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,48.14703369140625,30285000.0,53.54955056410659,1.0058142163012926
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,48.96998596191406,36596900.0,54.58371771902073,1.0080095324269667
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,49.19606018066406,37087800.0,55.58836702549547,1.0218449534243348
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,49.17797088623047,31468500.0,55.91006622505943,1.0281365415022274
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,49.666316986083984,32851200.0,55.64985196496387,1.0132893994965801
2015-11-07,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,49.666316986083984,32851200.0,56.43101458890987,1.0275130457090758
2015-11-08,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,49.666316986083984,32851200.0,56.06886924525526,1.0209189933469367
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,48.97902297973633,32513100.0,56.39458116657119,1.0412588871021915
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,48.39119338989258,55283700.0,54.84137101123451,1.0248808209953828
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,48.51780700683594,36516300.0,54.40743252527291,1.014118005178968
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,48.21937561035156,35361100.0,54.35963852205371,1.0194981026477838
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,47.78529357910156,36848200.0,54.20495222852743,1.025831795457947
2015-11-14,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,47.78529357910156,36848200.0,53.6020601482551,1.014422028642441
2015-11-15,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,47.78529357910156,36848200.0,53.739633654804976,1.0170256150571382
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,48.62632369995117,32165200.0,53.66093077361619,0.9979715513628615
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,48.225746154785156,31551300.0,55.37945743666772,1.0454871844522984
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,49.02692413330078,29710000.0,53.788090468211614,0.9988503619746761
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,49.10887145996094,28149200.0,55.55137126041854,1.029873427414432
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,49.336463928222656,37147600.0,54.67172181315888,1.0088895220272707
2015-11-21,54.25,54.29999923706055,53.27000045776367,54.189998626708984,49.336463928222656,37147600.0,55.648564467124636,1.0269157755559852
2015-11-22,54.25,54.29999923706055,53.27000045776367,54.189998626708984,49.336463928222656,37147600.0,55.02671649968332,1.0154404483147916
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,49.336463928222656,28235900.0,55.325076415283384,1.0209462597774444
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,49.39109420776367,24600000.0,54.91781050334359,1.012309871029375
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,48.88124465942383,21005100.0,55.13397560142416,1.0268947105913473
2015-11-26,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,48.88124465942383,21005100.0,54.25294568885682,1.0104851383227227
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,49.09975814819336,9009100.0,54.325571098605906,1.0073348932169792
2015-11-28,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,49.09975814819336,9009100.0,54.582576872719024,1.0121004369339974
2015-11-29,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,49.09975814819336,9009100.0,54.768083917545205,1.0155402115265515
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,49.48214340209961,56241400.0,54.7150973026375,1.0067175499313077
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,50.27421951293945,39952800.0,55.29858687857269,1.0014231375612521
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,50.265106201171875,47274900.0,56.443270699854715,1.0223378307522724
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,49.345577239990234,38627800.0,56.40700264709015,1.0407195913853158
